NOC,Country,Year,Sport,percentage_of_medals_won_for_this_sport,Medal_total_for_country,Medal_total_for_sport_and_year,GDP
HUN,Hungary,1964,Fencing,16.90140845,12,71,
HUN,Hungary,1964,Water Polo,35.29411765,12,34,
HUN,Hungary,1964,Athletics,2.962962963,4,135,
HUN,Hungary,1964,Football,28,14,50,
HUN,Hungary,1964,Gymnastics,2.739726027,2,73,
HUN,Hungary,1964,Weightlifting,14.28571429,3,21,
HUN,Hungary,1964,Shooting,11.11111111,2,18,
HUN,Hungary,1964,Canoeing,2.564102564,1,39,
HUN,Hungary,1964,Wrestling,4.166666667,2,48,
HUN,Hungary,1964,Modern Pentathlon,33.33333333,4,12,
HUN,Hungary,1968,Wrestling,8.333333333,4,48,4870283626
HUN,Hungary,1968,Fencing,26.38888889,19,72,4870283626
HUN,Hungary,1968,Weightlifting,9.523809524,2,21,4870283626
HUN,Hungary,1968,Modern Pentathlon,33.33333333,4,12,4870283626
HUN,Hungary,1968,Football,33.33333333,17,51,4870283626
HUN,Hungary,1968,Water Polo,33.33333333,11,33,4870283626
HUN,Hungary,1968,Rowing,5.063291139,4,79,4870283626
HUN,Hungary,1968,Canoeing,30.76923077,12,39,4870283626
HUN,Hungary,1968,Shooting,4.761904762,1,21,4870283626
HUN,Hungary,1968,Athletics,5.185185185,7,135,4870283626
HUN,Hungary,1972,Wrestling,8.333333333,5,60,7355242314
HUN,Hungary,1972,Modern Pentathlon,33.33333333,4,12,7355242314
HUN,Hungary,1972,Fencing,28.16901408,20,71,7355242314
HUN,Hungary,1972,Football,24.28571429,17,70,7355242314
HUN,Hungary,1972,Gymnastics,8.333333333,6,72,7355242314
HUN,Hungary,1972,Weightlifting,18.51851852,5,27,7355242314
HUN,Hungary,1972,Water Polo,33.33333333,11,33,7355242314
HUN,Hungary,1972,Boxing,9.090909091,4,44,7355242314
HUN,Hungary,1972,Canoeing,9.259259259,5,54,7355242314
HUN,Hungary,1972,Swimming,1.875,3,160,7355242314
HUN,Hungary,1972,Shooting,4.166666667,1,24,7355242314
HUN,Hungary,1976,Handball,16.66666667,14,84,13192437321
HUN,Hungary,1976,Weightlifting,7.407407407,2,27,13192437321
HUN,Hungary,1976,Canoeing,21.05263158,12,57,13192437321
HUN,Hungary,1976,Wrestling,3.333333333,2,60,13192437321
HUN,Hungary,1976,Water Polo,34.375,11,32,13192437321
HUN,Hungary,1976,Gymnastics,2.702702703,2,74,13192437321
HUN,Hungary,1976,Fencing,9.722222222,7,72,13192437321
HUN,Hungary,1976,Modern Pentathlon,25,3,12,13192437321
HUN,Hungary,1976,Athletics,0.680272109,1,147,13192437321
HUN,Hungary,1976,Judo,4.166666667,1,24,13192437321
HUN,Hungary,1980,Weightlifting,6.666666667,2,30,23041569235
HUN,Hungary,1980,Wrestling,11.66666667,7,60,23041569235
HUN,Hungary,1980,Water Polo,33.33333333,11,33,23041569235
HUN,Hungary,1980,Sailing,5.555555556,2,36,23041569235
HUN,Hungary,1980,Gymnastics,9.333333333,7,75,23041569235
HUN,Hungary,1980,Canoeing,10.52631579,6,57,23041569235
HUN,Hungary,1980,Fencing,18.30985915,13,71,23041569235
HUN,Hungary,1980,Modern Pentathlon,33.33333333,4,12,23041569235
HUN,Hungary,1980,Judo,6.25,2,32,23041569235
HUN,Hungary,1980,Boxing,4.545454545,2,44,23041569235
HUN,Hungary,1980,Shooting,4.761904762,1,21,23041569235
HUN,Hungary,1980,Swimming,3.053435115,4,131,23041569235
HUN,Hungary,1980,Figure Skating,11.11111111,2,18,23041569235
HUN,Hungary,1988,Canoeing,15.94202899,11,69,29702631094
HUN,Hungary,1988,Gymnastics,1.333333333,1,75,29702631094
HUN,Hungary,1988,Fencing,20.83333333,15,72,29702631094
HUN,Hungary,1988,Swimming,3.592814371,6,167,29702631094
HUN,Hungary,1988,Modern Pentathlon,33.33333333,4,12,29702631094
HUN,Hungary,1988,Boxing,2.083333333,1,48,29702631094
HUN,Hungary,1988,Weightlifting,6.666666667,2,30,29702631094
HUN,Hungary,1988,Wrestling,3.333333333,2,60,29702631094
HUN,Hungary,1988,Shooting,5.128205128,2,39,29702631094
HUN,Hungary,1992,Fencing,15.27777778,11,72,38730585922
HUN,Hungary,1992,Canoeing,15.47619048,13,84,38730585922
HUN,Hungary,1992,Boxing,6.25,3,48,38730585922
HUN,Hungary,1992,Judo,7.142857143,4,56,38730585922
HUN,Hungary,1992,Swimming,5.325443787,9,169,38730585922
HUN,Hungary,1992,Wrestling,3.333333333,2,60,38730585922
HUN,Hungary,1992,Modern Pentathlon,8.333333333,1,12,38730585922
HUN,Hungary,1992,Gymnastics,2.597402597,2,77,38730585922
HUN,Hungary,1996,Canoeing,13.0952381,11,84,46658755152
HUN,Hungary,1996,Gymnastics,1.25,1,80,46658755152
HUN,Hungary,1996,Swimming,3.314917127,6,181,46658755152
HUN,Hungary,1996,Handball,16.84210526,16,95,46658755152
HUN,Hungary,1996,Weightlifting,3.333333333,1,30,46658755152
HUN,Hungary,1996,Fencing,8.196721311,5,61,46658755152
HUN,Hungary,1996,Athletics,0.555555556,1,180,46658755152
HUN,Hungary,1996,Boxing,2.083333333,1,48,46658755152
HUN,Hungary,1996,Modern Pentathlon,33.33333333,1,3,46658755152
HUN,Hungary,2000,Handball,16.66666667,15,90,47218405892
HUN,Hungary,2000,Modern Pentathlon,16.66666667,1,6,47218405892
HUN,Hungary,2000,Wrestling,2.083333333,1,48,47218405892
HUN,Hungary,2000,Canoeing,20.23809524,17,84,47218405892
HUN,Hungary,2000,Water Polo,16.88311688,13,77,47218405892
HUN,Hungary,2000,Gymnastics,1.388888889,1,72,47218405892
HUN,Hungary,2000,Boxing,2.083333333,1,48,47218405892
HUN,Hungary,2000,Shooting,1.960784314,1,51,47218405892
HUN,Hungary,2000,Swimming,0.540540541,1,185,47218405892
HUN,Hungary,2000,Weightlifting,2.222222222,1,45,47218405892
HUN,Hungary,2000,Fencing,1.515151515,1,66,47218405892
HUN,Hungary,2004,Water Polo,17.10526316,13,76,1.04E+11
HUN,Hungary,2004,Fencing,9.836065574,6,61,1.04E+11
HUN,Hungary,2004,Canoeing,16.66666667,14,84,1.04E+11
HUN,Hungary,2004,Swimming,1.081081081,2,185,1.04E+11
HUN,Hungary,2004,Shooting,1.960784314,1,51,1.04E+11
HUN,Hungary,2004,Athletics,0.555555556,1,180,1.04E+11
HUN,Hungary,2004,Weightlifting,2.222222222,1,45,1.04E+11
HUN,Hungary,2004,Wrestling,1.851851852,1,54,1.04E+11
HUN,Hungary,2004,Modern Pentathlon,16.66666667,1,6,1.04E+11
HUN,Hungary,2008,Water Polo,16.88311688,13,77,1.58E+11
HUN,Hungary,2008,Swimming,1.5,3,200,1.58E+11
HUN,Hungary,2008,Canoeing,10.71428571,9,84,1.58E+11
HUN,Hungary,2008,Wrestling,1.408450704,1,71,1.58E+11
HUN,Hungary,2008,Fencing,1.612903226,1,62,1.58E+11
HUN,Hungary,2012,Gymnastics,1.515151515,1,66,1.29E+11
HUN,Hungary,2012,Swimming,1.538461538,3,195,1.29E+11
HUN,Hungary,2012,Judo,3.571428571,2,56,1.29E+11
HUN,Hungary,2012,Canoeing,17.28395062,14,81,1.29E+11
HUN,Hungary,2012,Wrestling,4.166666667,3,72,1.29E+11
HUN,Hungary,2012,Modern Pentathlon,16.66666667,1,6,1.29E+11
HUN,Hungary,2012,Athletics,0.526315789,1,190,1.29E+11
HUN,Hungary,2012,Fencing,1.515151515,1,66,1.29E+11
HUN,Hungary,2016,Fencing,10.76923077,7,65,1.29E+11
HUN,Hungary,2016,Swimming,3.664921466,7,191,1.29E+11
HUN,Hungary,2016,Canoeing,8.536585366,7,82,1.29E+11
HUN,Hungary,2016,Athletics,0.520833333,1,192,1.29E+11
ISL,Iceland,1956,Athletics,0.78125,1,128,
ISL,Iceland,1984,Judo,3.125,1,32,2864441387
ISL,Iceland,2000,Athletics,0.526315789,1,190,9025660362
ISL,Iceland,2008,Handball,16.47058824,14,85,18074622987
IRL,Ireland,1924,Art Competitions,13.33333333,2,15,
IRL,Ireland,1928,Athletics,0.925925926,1,108,
IRL,Ireland,1932,Athletics,1.754385965,2,114,
IRL,Ireland,1948,Art Competitions,3.03030303,1,33,
IRL,Ireland,1952,Boxing,2.5,1,40,
IRL,Ireland,1956,Boxing,10,4,40,
IRL,Ireland,1956,Athletics,0.78125,1,128,
IRL,Ireland,1964,Boxing,2.5,1,40,2851091646
IRL,Ireland,1980,Boxing,2.272727273,1,44,21747855640
IRL,Ireland,1980,Sailing,5.555555556,2,36,21747855640
IRL,Ireland,1984,Athletics,0.591715976,1,169,20106648455
IRL,Ireland,1992,Boxing,4.166666667,2,48,55918538121
IRL,Ireland,1996,Swimming,2.209944751,4,181,75790786290
IRL,Ireland,2000,Athletics,0.526315789,1,190,1.00E+11
IRL,Ireland,2008,Boxing,6.818181818,3,44,2.75E+11
IRL,Ireland,2012,Boxing,7.692307692,4,52,2.25E+11
IRL,Ireland,2012,Equestrianism,2.222222222,1,45,2.25E+11
IRL,Ireland,2016,Sailing,2.222222222,1,45,2.99E+11
IRL,Ireland,2016,Rowing,1.388888889,2,144,2.99E+11
ITA,Italy,1956,Bobsleigh,44.44444444,8,18,
ITA,Italy,1964,Luge,16.66666667,2,12,65569646710
ITA,Italy,1964,Bobsleigh,44.44444444,8,18,65569646710
ITA,Italy,1968,Bobsleigh,33.33333333,6,18,91275077145
ITA,Italy,1972,Bobsleigh,22.22222222,4,18,1.45E+11
ITA,Italy,1972,Luge,16.66666667,2,12,1.45E+11
ITA,Italy,1992,Luge,16.66666667,2,12,1.32E+12
ITA,Italy,1994,Bobsleigh,11.11111111,2,18,1.10E+12
ITA,Italy,1998,Bobsleigh,9.090909091,2,22,1.27E+12
ITA,Italy,2002,Figure Skating,11.11111111,2,18,1.28E+12
ITA,Italy,2006,Bobsleigh,8.333333333,2,24,1.95E+12
ITA,Italy,2016,Beach Volleyball,16.66666667,2,12,1.88E+12
JAM,Jamaica,1948,Athletics,2.380952381,3,126,
JAM,Jamaica,1952,Athletics,6.349206349,8,126,
JAM,Jamaica,1968,Athletics,0.740740741,1,135,1083839133
JAM,Jamaica,1972,Athletics,0.666666667,1,150,1875146587
JAM,Jamaica,1976,Athletics,1.360544218,2,147,2966042856
JAM,Jamaica,1980,Athletics,1.307189542,2,153,2679379372
JAM,Jamaica,1980,Cycling,2.702702703,1,37,2679379372
JAM,Jamaica,1984,Athletics,4.142011834,7,169,2373564549
JAM,Jamaica,1988,Athletics,4,7,175,3828342820
JAM,Jamaica,1992,Athletics,2.247191011,4,178,3535460090
JAM,Jamaica,1996,Athletics,8.888888889,16,180,7393891921
JAM,Jamaica,2000,Athletics,12.10526316,23,190,9005064475
JAM,Jamaica,2004,Athletics,7.222222222,13,180,10174664854
JAM,Jamaica,2008,Athletics,7.486631016,14,187,13709401520
JAM,Jamaica,2012,Athletics,13.15789474,25,190,14807086556
JAM,Jamaica,2016,Athletics,15.625,30,192,14077096677
JPN,Japan,2012,Badminton,8.333333333,2,24,6.27E+12
SWE,Sweden,1912,Sailing,35.61643836,26,73,
LIB,Lebanon,1952,Wrestling,4.166666667,2,48,
LIB,Lebanon,1972,Weightlifting,3.703703704,1,27,
LIB,Lebanon,1980,Wrestling,1.666666667,1,60,
MDA,Moldova,1996,Canoeing,2.380952381,2,84,1695122174
MDA,Moldova,1996,Wrestling,1.666666667,1,60,1695122174
MDA,Moldova,2000,Boxing,2.083333333,1,48,1288429392
MDA,Moldova,2000,Shooting,1.960784314,1,51,1288429392
MDA,Moldova,2008,Boxing,2.272727273,1,44,6054824248
MDA,Moldova,2012,Weightlifting,4.444444444,2,45,8709138635
MAR,Morocco,1960,Athletics,0.775193798,1,129,2037154742
MAR,Morocco,1984,Athletics,1.183431953,2,169,14824667954
MAR,Morocco,1988,Boxing,2.083333333,1,48,25705296184
MAR,Morocco,1988,Athletics,1.142857143,2,175,25705296184
MAR,Morocco,1992,Boxing,2.083333333,1,48,33711069431
MAR,Morocco,1992,Athletics,1.123595506,2,178,33711069431
MAR,Morocco,1996,Athletics,1.111111111,2,180,43161571528
MAR,Morocco,2000,Athletics,2.105263158,4,190,43017455402
MAR,Morocco,2000,Boxing,2.083333333,1,48,43017455402
MAR,Morocco,2004,Athletics,1.666666667,3,180,66114145451
MAR,Morocco,2008,Athletics,1.069518717,2,187,1.02E+11
MAR,Morocco,2012,Athletics,0.526315789,1,190,1.07E+11
MAR,Morocco,2016,Boxing,1.960784314,1,51,1.12E+11
NAM,Namibia,1992,Athletics,1.123595506,2,178,3429521699
NAM,Namibia,1996,Athletics,1.111111111,2,180,3989163197
NGR,Nigeria,1964,Boxing,2.5,1,40,5552931319
NGR,Nigeria,1972,Boxing,2.272727273,1,44,12274416018
NGR,Nigeria,1984,Athletics,2.366863905,4,169,73484359521
NGR,Nigeria,1984,Boxing,2.083333333,1,48,73484359521
NGR,Nigeria,1992,Athletics,5.056179775,9,178,52058181854
NGR,Nigeria,1992,Boxing,4.166666667,2,48,52058181854
NGR,Nigeria,1996,Athletics,3.888888889,7,180,1.86E+11
NGR,Nigeria,1996,Football,16.49484536,16,97,1.86E+11
NGR,Nigeria,1996,Boxing,2.083333333,1,48,1.86E+11
NGR,Nigeria,2000,Athletics,3.684210526,7,190,69171451627
NGR,Nigeria,2000,Weightlifting,2.222222222,1,45,69171451627
NGR,Nigeria,2004,Athletics,4.444444444,8,180,1.36E+11
NGR,Nigeria,2008,Football,15.68627451,16,102,3.39E+11
NGR,Nigeria,2008,Taekwondo,3.125,1,32,3.39E+11
NGR,Nigeria,2008,Athletics,3.20855615,6,187,3.39E+11
NGR,Nigeria,2016,Football,16.98113208,18,106,4.05E+11
NZL,New Zealand,1964,Sailing,6.060606061,2,33,7340766741
ROU,Romania,1924,Rugby,29.62962963,16,54,
ROU,Romania,1936,Equestrianism,2.777777778,1,36,
ROU,Romania,1952,Boxing,5,2,40,
ROU,Romania,1952,Shooting,9.523809524,2,21,
ROU,Romania,1956,Boxing,10,4,40,
ROU,Romania,1956,Canoeing,10.25641026,4,39,
ROU,Romania,1956,Wrestling,2.083333333,1,48,
ROU,Romania,1956,Gymnastics,7,7,100,
ROU,Romania,1956,Shooting,9.523809524,2,21,
ROU,Romania,1956,Fencing,1.5625,1,64,
ROU,Romania,1960,Athletics,1.550387597,2,129,
ROU,Romania,1960,Wrestling,6.25,3,48,
ROU,Romania,1960,Shooting,5.555555556,1,18,
ROU,Romania,1960,Gymnastics,8.219178082,6,73,
ROU,Romania,1960,Boxing,2.5,1,40,
ROU,Romania,1960,Canoeing,2.564102564,1,39,
ROU,Romania,1960,Fencing,1.315789474,1,76,
ROU,Romania,1964,Athletics,2.222222222,3,135,
ROU,Romania,1964,Wrestling,6.25,3,48,
ROU,Romania,1964,Canoeing,23.07692308,9,39,
ROU,Romania,1964,Shooting,5.555555556,1,18,
ROU,Romania,1968,Wrestling,6.25,3,48,
ROU,Romania,1968,Canoeing,17.94871795,7,39,
ROU,Romania,1968,Boxing,4.545454545,2,44,
ROU,Romania,1968,Fencing,8.333333333,6,72,
ROU,Romania,1968,Athletics,2.962962963,4,135,
ROU,Romania,1968,Shooting,4.761904762,1,21,
ROU,Romania,1972,Boxing,2.272727273,1,44,
ROU,Romania,1972,Wrestling,6.666666667,4,60,
ROU,Romania,1972,Handball,33.33333333,15,45,
ROU,Romania,1972,Athletics,1.333333333,2,150,
ROU,Romania,1972,Rowing,3.846153846,3,78,
ROU,Romania,1972,Canoeing,16.66666667,9,54,
ROU,Romania,1972,Fencing,5.633802817,4,71,
ROU,Romania,1972,Shooting,8.333333333,2,24,
ROU,Romania,1976,Rowing,3.067484663,5,163,
ROU,Romania,1976,Wrestling,10,6,60,
ROU,Romania,1976,Handball,16.66666667,14,84,
ROU,Romania,1976,Gymnastics,17.56756757,13,74,
ROU,Romania,1976,Boxing,11.36363636,5,44,
ROU,Romania,1976,Canoeing,10.52631579,6,57,
ROU,Romania,1976,Fencing,6.944444444,5,72,
ROU,Romania,1976,Athletics,0.680272109,1,147,
ROU,Romania,1980,Wrestling,6.666666667,4,60,
ROU,Romania,1980,Rowing,7.272727273,12,165,
ROU,Romania,1980,Canoeing,17.54385965,10,57,
ROU,Romania,1980,Handball,16.86746988,14,83,
ROU,Romania,1980,Volleyball,14.92537313,10,67,
ROU,Romania,1980,Boxing,4.545454545,2,44,
ROU,Romania,1980,Gymnastics,16,12,75,
ROU,Romania,1980,Equestrianism,7.142857143,3,42,
ROU,Romania,1980,Shooting,4.761904762,1,21,
ROU,Romania,1984,Gymnastics,17.33333333,13,75,
ROU,Romania,1984,Wrestling,10,6,60,
ROU,Romania,1984,Rowing,17.90123457,29,162,
ROU,Romania,1984,Weightlifting,26.66666667,8,30,
ROU,Romania,1984,Handball,17.64705882,15,85,
ROU,Romania,1984,Athletics,5.917159763,10,169,
ROU,Romania,1984,Fencing,13.88888889,10,72,
ROU,Romania,1984,Judo,6.25,2,32,
ROU,Romania,1984,Boxing,2.083333333,1,48,
ROU,Romania,1984,Shooting,3.03030303,1,33,
ROU,Romania,1984,Canoeing,13.04347826,9,69,
ROU,Romania,1984,Swimming,0.657894737,1,152,
ROU,Romania,1984,Rhythmic Gymnastics,33.33333333,1,3,
ROU,Romania,1988,Rowing,21.68674699,36,166,40424528302
ROU,Romania,1988,Shooting,2.564102564,1,39,40424528302
ROU,Romania,1988,Gymnastics,18.66666667,14,75,40424528302
ROU,Romania,1988,Boxing,2.083333333,1,48,40424528302
ROU,Romania,1988,Athletics,1.142857143,2,175,40424528302
ROU,Romania,1988,Swimming,1.19760479,2,167,40424528302
ROU,Romania,1988,Wrestling,1.666666667,1,60,40424528302
ROU,Romania,1988,Weightlifting,3.333333333,1,30,40424528302
ROU,Romania,1992,Athletics,0.561797753,1,178,25121666667
ROU,Romania,1992,Shooting,2.564102564,1,39,25121666667
ROU,Romania,1992,Rowing,21.15384615,33,156,25121666667
ROU,Romania,1992,Gymnastics,12.98701299,10,77,25121666667
ROU,Romania,1992,Fencing,6.944444444,5,72,25121666667
ROU,Romania,1992,Weightlifting,3.448275862,1,29,25121666667
ROU,Romania,1992,Boxing,2.083333333,1,48,25121666667
ROU,Romania,1992,Wrestling,1.666666667,1,60,25121666667
ROU,Romania,1996,Gymnastics,18.75,15,80,36937074278
ROU,Romania,1996,Canoeing,4.761904762,4,84,36937074278
ROU,Romania,1996,Fencing,6.557377049,4,61,36937074278
ROU,Romania,1996,Rowing,7.638888889,11,144,36937074278
ROU,Romania,1996,Boxing,4.166666667,2,48,36937074278
ROU,Romania,1996,Athletics,0.555555556,1,180,36937074278
ROU,Romania,1996,Weightlifting,3.333333333,1,30,36937074278
ROU,Romania,2000,Gymnastics,15.27777778,11,72,37253739511
ROU,Romania,2000,Athletics,2.631578947,5,190,37253739511
ROU,Romania,2000,Swimming,2.162162162,4,185,37253739511
ROU,Romania,2000,Rowing,9.027777778,13,144,37253739511
ROU,Romania,2000,Fencing,1.515151515,1,66,37253739511
ROU,Romania,2000,Canoeing,9.523809524,8,84,37253739511
ROU,Romania,2000,Shooting,1.960784314,1,51,37253739511
ROU,Romania,2000,Judo,1.785714286,1,56,37253739511
ROU,Romania,2000,Boxing,4.166666667,2,48,37253739511
ROU,Romania,2004,Gymnastics,27.77777778,20,72,74973656852
ROU,Romania,2004,Rowing,9.027777778,13,144,74973656852
ROU,Romania,2004,Athletics,1.666666667,3,180,74973656852
ROU,Romania,2004,Swimming,1.081081081,2,185,74973656852
ROU,Romania,2004,Boxing,2.272727273,1,44,74973656852
ROU,Romania,2008,Gymnastics,9.722222222,7,72,2.14E+11
ROU,Romania,2008,Rowing,7.638888889,11,144,2.14E+11
ROU,Romania,2008,Fencing,3.225806452,2,62,2.14E+11
ROU,Romania,2008,Athletics,0.534759358,1,187,2.14E+11
ROU,Romania,2008,Judo,1.785714286,1,56,2.14E+11
ROU,Romania,2012,Gymnastics,10.60606061,7,66,1.79E+11
ROU,Romania,2012,Judo,3.571428571,2,56,1.79E+11
ROU,Romania,2012,Weightlifting,4.444444444,2,45,1.79E+11
ROU,Romania,2012,Fencing,6.060606061,4,66,1.79E+11
ROU,Romania,2012,Shooting,2.222222222,1,45,1.79E+11
ROU,Romania,2016,Rowing,6.25,9,144,1.85E+11
ROU,Romania,2016,Fencing,6.153846154,4,65,1.85E+11
ROU,Romania,2016,Tennis,8.333333333,2,24,1.85E+11
ROU,Romania,2016,Wrestling,1.388888889,1,72,1.85E+11
GER,Germany,1936,Sailing,21.42857143,9,42,
SEN,Senegal,1988,Athletics,0.571428571,1,175,6418419389
ESP,Spain,2004,Tennis,11.11111111,2,18,1.07E+12
ESP,Spain,2016,Tennis,8.333333333,2,24,1.23E+12
NED,Netherlands,1948,Sailing,7.692307692,3,39,
URS,Russia,1960,Sailing,8.823529412,3,34,
TUN,Tunisia,1964,Boxing,2.5,1,40,1025866792
TUN,Tunisia,1964,Athletics,0.740740741,1,135,1025866792
TUN,Tunisia,1968,Athletics,1.481481481,2,135,1214666667
TUN,Tunisia,1972,Athletics,0.666666667,1,150,2237556149
TUN,Tunisia,1996,Boxing,2.083333333,1,48,19587161807
TUN,Tunisia,2008,Swimming,0.5,1,200,44859439902
TUN,Tunisia,2012,Athletics,0.526315789,1,190,47311401813
TUN,Tunisia,2012,Swimming,1.025641026,2,195,47311401813
TUN,Tunisia,2016,Wrestling,1.388888889,1,72,44360072680
TUN,Tunisia,2016,Fencing,1.538461538,1,65,44360072680
TUN,Tunisia,2016,Taekwondo,3.125,1,32,44360072680
EST,Estonia,1928,Sailing,14.70588235,5,34,
UKR,Ukraine,1994,Figure Skating,5.555555556,1,18,52549580265
UKR,Ukraine,1994,Biathlon,2.777777778,1,36,52549580265
UKR,Ukraine,1996,Athletics,2.222222222,4,180,44558831005
UKR,Ukraine,1996,Sailing,8.333333333,4,48,44558831005
UKR,Ukraine,1996,Rowing,2.777777778,4,144,44558831005
UKR,Ukraine,1996,Weightlifting,6.666666667,2,30,44558831005
UKR,Ukraine,1996,Wrestling,6.666666667,4,60,44558831005
UKR,Ukraine,1996,Boxing,4.166666667,2,48,44558831005
UKR,Ukraine,1996,Gymnastics,13.75,11,80,44558831005
UKR,Ukraine,1996,Archery,4.166666667,1,24,44558831005
UKR,Ukraine,1996,Rhythmic Gymnastics,9.523809524,2,21,44558831005
UKR,Ukraine,1998,Biathlon,2.777777778,1,36,41882523345
UKR,Ukraine,2000,Gymnastics,9.722222222,7,72,32375083935
UKR,Ukraine,2000,Archery,12.5,3,24,32375083935
UKR,Ukraine,2000,Wrestling,4.166666667,2,48,32375083935
UKR,Ukraine,2000,Cycling,6.849315068,5,73,32375083935
UKR,Ukraine,2000,Boxing,10.41666667,5,48,32375083935
UKR,Ukraine,2000,Athletics,1.052631579,2,190,32375083935
UKR,Ukraine,2000,Swimming,2.162162162,4,185,32375083935
UKR,Ukraine,2000,Judo,1.785714286,1,56,32375083935
UKR,Ukraine,2000,Shooting,1.960784314,1,51,32375083935
UKR,Ukraine,2000,Sailing,3.703703704,2,54,32375083935
UKR,Ukraine,2000,Diving,5.555555556,2,36,32375083935
UKR,Ukraine,2000,Trampolining,16.66666667,1,6,32375083935
UKR,Ukraine,2004,Canoeing,4.761904762,4,84,67220154164
UKR,Ukraine,2004,Rhythmic Gymnastics,4.761904762,1,21,67220154164
UKR,Ukraine,2004,Rowing,2.777777778,4,144,67220154164
UKR,Ukraine,2004,Handball,16.85393258,15,89,67220154164
UKR,Ukraine,2004,Gymnastics,1.388888889,1,72,67220154164
UKR,Ukraine,2004,Judo,1.785714286,1,56,67220154164
UKR,Ukraine,2004,Archery,12.5,3,24,67220154164
UKR,Ukraine,2004,Sailing,9.259259259,5,54,67220154164
UKR,Ukraine,2004,Swimming,1.621621622,3,185,67220154164
UKR,Ukraine,2004,Shooting,1.960784314,1,51,67220154164
UKR,Ukraine,2004,Wrestling,3.703703704,2,54,67220154164
UKR,Ukraine,2004,Trampolining,16.66666667,1,6,67220154164
UKR,Ukraine,2004,Athletics,1.666666667,3,180,67220154164
UKR,Ukraine,2004,Weightlifting,4.444444444,2,45,67220154164
UKR,Ukraine,2004,Fencing,1.639344262,1,61,67220154164
UKR,Ukraine,2006,Biathlon,2.083333333,1,48,1.12E+11
UKR,Ukraine,2008,Shooting,6.666666667,3,45,1.88E+11
UKR,Ukraine,2008,Athletics,2.673796791,5,187,1.88E+11
UKR,Ukraine,2008,Rhythmic Gymnastics,4.761904762,1,21,1.88E+11
UKR,Ukraine,2008,Canoeing,2.380952381,2,84,1.88E+11
UKR,Ukraine,2008,Wrestling,7.042253521,5,71,1.88E+11
UKR,Ukraine,2008,Weightlifting,4.444444444,2,45,1.88E+11
UKR,Ukraine,2008,Boxing,4.545454545,2,44,1.88E+11
UKR,Ukraine,2008,Judo,1.785714286,1,56,1.88E+11
UKR,Ukraine,2008,Cycling,1.333333333,1,75,1.88E+11
UKR,Ukraine,2008,Fencing,6.451612903,4,62,1.88E+11
UKR,Ukraine,2008,Diving,5.555555556,2,36,1.88E+11
UKR,Ukraine,2008,Archery,4.166666667,1,24,1.88E+11
UKR,Ukraine,2008,Modern Pentathlon,16.66666667,1,6,1.88E+11
UKR,Ukraine,2008,Gymnastics,1.388888889,1,72,1.88E+11
UKR,Ukraine,2012,Wrestling,1.388888889,1,72,1.83E+11
UKR,Ukraine,2012,Boxing,9.615384615,5,52,1.83E+11
UKR,Ukraine,2012,Athletics,3.157894737,6,190,1.83E+11
UKR,Ukraine,2012,Canoeing,3.703703704,3,81,1.83E+11
UKR,Ukraine,2012,Rowing,2.777777778,4,144,1.83E+11
UKR,Ukraine,2012,Weightlifting,4.444444444,2,45,1.83E+11
UKR,Ukraine,2012,Fencing,3.03030303,2,66,1.83E+11
UKR,Ukraine,2012,Shooting,4.444444444,2,45,1.83E+11
UKR,Ukraine,2012,Gymnastics,1.515151515,1,66,1.83E+11
UKR,Ukraine,2014,Biathlon,8.333333333,5,60,1.34E+11
UKR,Ukraine,2016,Wrestling,1.388888889,1,72,93355869404
UKR,Ukraine,2016,Athletics,0.520833333,1,192,93355869404
UKR,Ukraine,2016,Canoeing,3.658536585,3,82,93355869404
UKR,Ukraine,2016,Fencing,7.692307692,5,65,93355869404
UKR,Ukraine,2016,Shooting,2.222222222,1,45,93355869404
UKR,Ukraine,2016,Rhythmic Gymnastics,5.555555556,1,18,93355869404
UKR,Ukraine,2016,Modern Pentathlon,16.66666667,1,6,93355869404
UKR,Ukraine,2016,Gymnastics,3.03030303,2,66,93355869404
URU,Uruguay,1924,Football,29.78723404,14,47,
URU,Uruguay,1928,Football,34,17,50,
URU,Uruguay,1932,Rowing,1.282051282,1,78,
URU,Uruguay,1948,Rowing,3.846153846,3,78,
URU,Uruguay,1952,Basketball,30,12,40,
URU,Uruguay,1952,Rowing,2.564102564,2,78,
URU,Uruguay,1956,Basketball,33.33333333,12,36,
URU,Uruguay,1964,Boxing,2.5,1,40,1970588235
URU,Uruguay,2000,Cycling,1.369863014,1,73,22823270892
ITA,Italy,1960,Sailing,8.823529412,3,34,41915814948
VIE,Vietnam,2000,Taekwondo,4.166666667,1,24,
VIE,Vietnam,2008,Weightlifting,2.222222222,1,45,
VIE,Vietnam,2016,Shooting,4.444444444,2,45,
SWE,Sweden,1908,Sailing,10.41666667,5,48,
GBR,United Kingdom,1908,Hockey,100,45,45,
BAR,Barbados,2000,Athletics,0.526315789,1,190,3059500000
BOT,Botswana,2012,Athletics,0.526315789,1,190,13907464500
